,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
10,22561,0933,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0933&from=mla_seatplan,Josephine Pon,Pon,Josephine,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '403-215-7710', 'office': 'Constituency Office Phone'}]","[{'address': '404 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Unit 106, 8220 Centre Street NECalgary, AB T3K1J7', 'location': 'Constituency Office'}]",Calgary.Beddington@assembly.ab.ca,,0,['Business Management'],[],,F,https://en.wikipedia.org/wiki/Josephine_Pon,True,48,AB,Prairies,Calgary-Beddington,3
11,22573,0888,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0888&from=mla_seatplan,David B. Hanson,Hanson,David,B.,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}]","[{'number': '780-826-5658', 'office': 'Constituency Office Phone'}, {'number': '780-826-2165', 'office': 'Constituency Office Fax'}, {'number': '780-826-5658', 'office': 'Legislature Office Phone'}, {'number': '780-826-2165', 'office': 'Legislature Office Fax'}]","[{'address': '503F Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Box 5160#2, 4428 - 50 AvenueBonnyville, AB T9N2G4', 'location': 'Constituency Office'}]",Bonnyville.ColdLake.StPaul@assembly.ab.ca,,0,['Oilfield consultant'],[],,M,https://en.wikipedia.org/wiki/Dave_Hanson_(politician),True,48,AB,Prairies,Bonnyville-Cold Lake-St. Paul,7
12,22564,0931,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0931&from=mla_seatplan,Demetrios Nicolaides,Nicolaides,Demetrios,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '403-216-5400', 'office': 'Constituency Office Phone'}, {'number': '403-216-5402', 'office': 'Constituency Office Fax'}]","[{'address': '107 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Suite 22148561 - 8A Avenue SWCalgary, AB T3H0V5', 'location': 'Constituency Office'}]",Calgary.Bow@assembly.ab.ca,,0,['Consultant'],[],,M,https://en.wikipedia.org/wiki/Demetrios_Nicolaides,True,48,AB,Prairies,Calgary-Bow,3
13,22591,0951,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0951&from=mla_seatplan,Jordan Walker,Walker,Jordan,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '780-417-4747', 'office': 'Constituency Office Phone'}, {'number': '780-417-4748', 'office': 'Constituency Office Fax'}, {'number': '780-417-4747', 'office': 'Legislature Office Phone'}, {'number': '780-417-4748', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Athabasca Professional Building#105, 80 Chippewa RoadSherwood Park, AB T8A4W6', 'location': 'Constituency Office'}]",Sherwood.Park@assembly.ab.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Jordan_Walker_(politician),True,48,AB,Prairies,Sherwood Park,3
14,22526,0935,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0935&from=mla_seatplan,Roger Reid,Reid,Roger,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}]","[{'number': '825-212-2000', 'office': 'Constituency Office Phone'}, {'number': '403-652-3486', 'office': 'Constituency Office Fax'}, {'number': '403-904-8110', 'office': 'Satellite Office Phone'}, {'number': '403-904-8110', 'office': 'Legislature Office Phone'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '618 Center Street SEHigh River, AB T1V1E9', 'location': 'Constituency Office'}, {'address': '1300 Hewetson AvenueP.O. Box 3353Pincher Creek, AB T0K1W0', 'location': 'Satellite Office'}]",Livingstone.Macleod@assembly.ab.ca,,0,['Businessman'],[],,M,https://en.wikipedia.org/wiki/Roger_Reid_(politician),True,48,AB,Prairies,Livingstone-Macleod,3
15,22528,0904,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0904&from=mla_seatplan,Prasad Panda,Panda,Prasad,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-288-4453', 'office': 'Constituency Office Phone'}, {'number': '587-393-8055', 'office': 'Constituency Office Fax'}]","[{'address': '127 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Suite 222, 5149 Country Hills Blvd NWCalgary, AB T3A5K8', 'location': 'Constituency Office'}]",Calgary.Edgemont@assembly.ab.ca,,0,['Professional Engineer'],[],,M,https://en.wikipedia.org/wiki/Prasad_Panda,True,48,AB,Prairies,Calgary-Edgemont,7
16,22584,0898,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0898&from=mla_seatplan,Glenn van Dijken,van Dijken,Glenn,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Chair', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Deputy Chair', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Deputy Chair', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Auditor General Search Committee'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Deputy Chair', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Deputy Chair', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Ethics and Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}]","[{'number': '780-674-3225', 'office': 'Constituency Office Phone'}, {'number': '780-674-6183', 'office': 'Constituency Office Fax'}, {'number': '780-675-3232', 'office': 'Satellite Office Phone'}, {'number': '780-675-3232', 'office': 'Legislature Office Phone'}]","[{'address': '503A Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Box 4250Barrhead, AB T7N1A3', 'location': 'Mailing Address'}, {'address': '5106 - 50 StreetBarrhead, AB T7N1A3', 'location': 'Constituency Office'}, {'address': 'B-4705 - 49 AvenueAthabasca, AB T9S0B5', 'location': 'Satellite Office'}]",Athabasca.Barrhead.Westlock@assembly.ab.ca,1962-09-06,0,['Grain Farmer'],[],,M,https://en.wikipedia.org/wiki/Glenn_van_Dijken,True,48,AB,Prairies,Athabasca-Barrhead-Westlock,7
17,22592,0952,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0952&from=mla_seatplan,Dan Williams,Williams,Dan,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}]","[{'number': '780-928-5100', 'office': 'Constituency Office Phone'}, {'number': '780-624-5400', 'office': 'Satellite Office Physical Address Phone'}, {'number': '780-624-5464', 'office': 'Satellite Office Physical Address Fax'}, {'number': '780-624-5400', 'office': 'Legislature Office Phone'}, {'number': '780-624-5464', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '10013 - 101 AvenueP.O. Box 2793La Crete, AB T0H2H0', 'location': 'Constituency Office'}, {'address': 'PO Box 6299Peace River, AB T8S1S2', 'location': 'Satellite Office Mailing Address'}, {'address': '#2 Riverdrive Mall10122 - 100 StreetPeace River, AB T8S1R8', 'location': 'Satellite Office Physical Address'}]",Peace.River@assembly.ab.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Dan_Williams_(Canadian_politician),True,48,AB,Prairies,Peace River,3
18,22532,0921,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0921&from=mla_seatplan,Nate Horner,Horner,Nate,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}]","[{'number': '587-774-0306', 'office': 'Constituency Office - Mailing Address for Constituency Phone'}, {'number': '587-799-1139', 'office': 'Satellite Office Phone'}]","[{'address': '131 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Box 1929Bay 400, 300 South Railway Avenue EastDrumheller, AB T0J0Y0', 'location': 'Constituency Office - Mailing Address for Constituency'}, {'address': '4905 - 44 AvenueStettler, AB T0C2L0', 'location': 'Satellite Office'}]",Drumheller.Stettler@assembly.ab.ca,,0,['rancher'],[],,M,https://en.wikipedia.org/wiki/Nate_Horner,True,48,AB,Prairies,Drumheller-Stettler,3
19,22533,0889,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0889&from=mla_seatplan,Grant Hunter,Hunter,Grant,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': ""Standing Committee on Alberta's Economic Future""}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-223-0001', 'office': 'Constituency Office Phone'}, {'number': '403-223-0001', 'office': 'Legislature Office Phone'}]","[{'address': '6th Floor9820-107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '5402 - 50 AvenueTaber, AB T1G1T9', 'location': 'Constituency Office'}]",Taber.Warner@assembly.ab.ca,1967-11-09,0,['Businessman'],"[{'field': '', 'level': '', 'school': 'Brigham Young University'}, {'field': '', 'level': '', 'school': 'Northcentral University'}]",,M,https://en.wikipedia.org/wiki/Grant_Hunter,True,48,AB,Prairies,Taber-Warner,7
